"Time (s) Run #1","Current (A) Run #1","Voltage (V) Run #1","Time (s) Run #2","Current (A) Run #2","Voltage (V) Run #2","Time (s) Run #3","Current (A) Run #3","Voltage (V) Run #3","Time (s) Run #4","Current (A) Run #4","Voltage (V) Run #4","Time (s) Run #5","Current (A) Run #5","Voltage (V) Run #5","Time (s) Run #6","Current (A) Run #6","Voltage (V) Run #6","Time (s) Run #7","Current (A) Run #7","Voltage (V) Run #7","Time (s) Run #8","Current (A) Run #8","Voltage (V) Run #8","Time (s) Run #9","Current (A) Run #9","Voltage (V) Run #9"
22.800,-3.027E-14,50.2,22.800,-1.317E-13,83.2,22.800,6.689E-14,84.5,,,,22.800,-1.410E-13,84.7,,,,,,,,,,,,
22.850,-3.882E-14,50.3,22.850,-1.313E-13,83.2,22.850,6.885E-14,84.6,,,,22.850,-1.371E-13,84.8,,,,,,,,,,,,
22.900,-3.540E-14,50.4,22.900,-1.328E-13,83.2,22.900,9.937E-14,84.7,,,,22.900,-1.464E-13,84.8,,,,,,,,,,,,
22.950,-3.796E-14,50.5,22.950,-1.234E-13,83.2,22.950,1.105E-13,84.8,,,,22.950,-1.426E-13,84.8,,,,,,,,,,,,
23.000,-3.577E-14,50.6,23.000,-1.389E-13,83.1,23.000,1.378E-13,84.9,,,,23.000,-1.431E-13,84.8,,,,,,,,,,,,
23.050,-3.577E-14,50.7,23.050,-1.226E-13,83.0,23.050,1.426E-13,85.0,,,,23.050,-1.434E-13,84.8,,,,,,,,,,,,
23.100,-2.649E-14,50.8,23.100,-1.217E-13,82.8,23.100,1.642E-13,85.0,,,,23.100,-1.340E-13,84.8,,,,,,,,,,,,
23.150,-3.064E-14,51.0,23.150,-1.353E-13,82.5,23.150,1.897E-13,85.0,,,,23.150,-1.311E-13,84.8,,,,,,,,,,,,
23.200,-2.930E-14,51.1,23.200,-1.371E-13,82.1,23.200,1.886E-13,85.0,,,,23.200,-1.252E-13,84.8,,,,,,,,,,,,
23.250,-3.821E-14,51.3,23.250,-1.417E-13,81.6,23.250,2.014E-13,84.8,,,,23.250,-1.257E-13,84.8,,,,,,,,,,,,
23.300,-3.137E-14,51.5,23.300,-1.326E-13,81.2,23.300,2.070E-13,84.6,,,,23.300,-1.179E-13,84.8,,,,,,,,,,,,
23.350,-2.356E-14,51.6,23.350,-1.395E-13,80.8,23.350,2.311E-13,84.3,,,,23.350,-1.256E-13,84.8,,,,,,,,,,,,
23.400,-3.052E-14,51.8,23.400,-1.545E-13,80.5,23.400,2.596E-13,84.0,,,,23.400,-1.212E-13,84.8,,,,,,,,,,,,
23.450,-3.967E-14,51.9,23.450,-1.476E-13,80.1,23.450,2.833E-13,83.5,,,,23.450,-1.234E-13,84.8,,,,,,,,,,,,
23.500,-2.844E-14,52.0,23.500,-1.528E-13,79.8,23.500,3.110E-13,83.0,,,,23.500,-1.084E-13,84.9,,,,,,,,,,,,
23.550,-4.382E-14,52.1,23.550,-1.432E-13,79.5,23.550,3.237E-13,82.3,,,,23.550,-1.176E-13,84.9,,,,,,,,,,,,
23.600,-4.651E-14,52.2,23.600,-1.503E-13,79.2,23.600,3.512E-13,81.6,,,,23.600,-1.219E-13,84.9,,,,,,,,,,,,
23.650,-5.469E-14,52.3,23.650,-1.434E-13,78.9,23.650,3.693E-13,80.9,,,,23.650,-1.228E-13,84.9,,,,,,,,,,,,
23.700,-4.797E-14,52.4,23.700,-1.335E-13,78.6,23.700,4.039E-13,80.2,,,,23.700,-1.090E-13,84.9,,,,,,,,,,,,
23.750,-5.481E-14,52.6,23.750,-1.127E-13,78.3,23.750,4.324E-13,79.6,,,,23.750,-1.080E-13,84.9,,,,,,,,,,,,
23.800,-5.908E-14,52.7,23.800,-1.194E-13,78.0,23.800,4.607E-13,79.1,,,,23.800,-1.111E-13,84.9,,,,,,,,,,,,
23.850,-5.505E-14,52.8,23.850,-1.265E-13,77.6,23.850,4.928E-13,78.6,,,,23.850,-1.313E-13,84.9,,,,,,,,,,,,
23.900,-4.541E-14,52.9,23.900,-1.354E-13,77.2,23.900,5.189E-13,78.3,,,,23.900,-1.342E-13,84.9,,,,,,,,,,,,
23.950,-4.211E-14,53.1,23.950,-1.304E-13,76.9,23.950,5.514E-13,78.0,,,,23.950,-1.222E-13,84.9,,,,,,,,,,,,
24.000,-4.590E-14,53.2,24.000,-1.221E-13,76.6,24.000,5.798E-13,77.7,,,,24.000,-1.257E-13,84.9,,,,,,,,,,,,
24.050,-2.844E-14,53.4,24.050,-1.222E-13,76.3,24.050,6.005E-13,77.6,,,,24.050,-1.147E-13,84.9,,,,,,,,,,,,
24.100,-3.003E-14,53.5,24.100,-1.157E-13,76.1,24.100,6.271E-13,77.5,,,,24.100,-1.207E-13,84.9,,,,,,,,,,,,
24.150,-2.893E-14,53.6,24.150,-1.223E-13,75.9,24.150,6.508E-13,77.4,,,,24.150,-1.105E-13,84.9,,,,,,,,,,,,
24.200,-2.356E-14,53.7,24.200,-1.073E-13,75.7,24.200,6.517E-13,77.3,,,,24.200,-1.091E-13,84.9,,,,,,,,,,,,
24.250,-1.575E-14,53.8,24.250,-1.143E-13,75.4,24.250,6.436E-13,77.3,,,,24.250,-1.118E-13,84.9,,,,,,,,,,,,
24.300,-2.576E-14,53.9,24.300,-1.112E-13,75.2,24.300,6.488E-13,77.2,,,,24.300,-1.123E-13,84.9,,,,,,,,,,,,
24.350,-2.039E-14,54.0,24.350,-9.888E-14,74.9,24.350,6.219E-13,77.2,,,,24.350,-1.052E-13,84.9,,,,,,,,,,,,
24.400,-4.724E-14,54.1,24.400,-9.509E-14,74.6,24.400,6.113E-13,77.2,,,,24.400,-1.121E-13,84.9,,,,,,,,,,,,
24.450,-3.503E-14,54.2,24.450,-9.595E-14,74.3,24.450,5.833E-13,77.2,,,,24.450,-1.055E-13,84.9,,,,,,,,,,,,
24.500,-4.724E-14,54.4,24.500,-8.911E-14,74.0,24.500,5.570E-13,77.2,,,,24.500,-1.068E-13,84.9,,,,,,,,,,,,
24.550,-5.530E-14,54.5,24.550,-9.631E-14,73.6,24.550,5.059E-13,77.1,,,,24.550,-1.187E-13,84.9,,,,,,,,,,,,
24.600,-4.248E-14,54.7,24.600,-9.167E-14,73.3,24.600,4.528E-13,77.1,,,,24.600,-1.139E-13,84.9,,,,,,,,,,,,
24.650,-3.894E-14,54.8,24.650,-8.093E-14,72.9,24.650,3.971E-13,77.1,,,,24.650,-1.189E-13,84.9,,,,,,,,,,,,
24.700,-4.199E-14,54.9,24.700,-9.119E-14,72.7,24.700,3.285E-13,77.1,,,,24.700,-1.204E-13,85.0,,,,,,,,,,,,
24.750,-4.102E-14,55.1,24.750,-7.922E-14,72.5,24.750,2.709E-13,77.1,,,,24.750,-1.211E-13,85.1,,,,,,,,,,,,
24.800,-2.942E-14,55.2,24.800,-7.715E-14,72.4,24.800,2.275E-13,77.1,,,,24.800,-1.167E-13,85.2,,,,,,,,,,,,
24.850,-3.223E-14,55.4,24.850,-8.984E-14,72.3,24.850,2.064E-13,77.1,,,,24.850,-1.156E-13,85.2,,,,,,,,,,,,
24.900,-2.734E-14,55.6,24.900,-8.630E-14,72.3,24.900,1.903E-13,77.1,,,,24.900,-8.508E-14,85.3,,,,,,,,,,,,
24.950,-3.101E-14,55.8,24.950,-8.386E-14,72.2,24.950,1.949E-13,77.1,,,,24.950,-5.994E-14,85.3,,,,,,,,,,,,
25.000,-2.722E-14,55.9,25.000,-1.068E-13,72.2,25.000,2.151E-13,77.1,,,,25.000,-5.066E-14,85.2,,,,,,,,,,,,
25.050,-3.503E-14,56.1,25.050,-1.154E-13,72.1,25.050,2.473E-13,77.1,,,,25.050,-3.992E-14,85.2,,,,,,,,,,,,
25.100,-2.502E-14,56.3,25.100,-1.248E-13,72.1,25.100,2.813E-13,77.1,,,,25.100,-3.577E-14,85.2,,,,,,,,,,,,
25.150,-2.173E-14,56.4,25.150,-1.335E-13,72.1,25.150,3.254E-13,77.1,,,,25.150,-3.699E-14,85.2,,,,,,,,,,,,
25.200,-1.770E-14,56.5,25.200,-1.586E-13,72.1,25.200,3.522E-13,77.1,,,,25.200,-4.529E-14,85.2,,,,,,,,,,,,
25.250,-1.428E-14,56.6,25.250,-1.857E-13,72.0,25.250,3.573E-13,77.1,,,,25.250,-3.247E-14,85.2,,,,,,,,,,,,
25.300,-2.563E-14,56.7,25.300,-2.064E-13,71.9,25.300,3.507E-13,77.1,,,,25.300,-3.601E-14,85.2,,,,,,,,,,,,
25.350,-1.953E-14,56.8,25.350,-2.128E-13,71.6,25.350,3.320E-13,77.1,,,,25.350,-5.225E-14,85.2,,,,,,,,,,,,
25.400,-2.405E-14,56.9,25.400,-2.031E-13,71.2,25.400,3.077E-13,77.1,,,,25.400,-4.211E-14,85.2,,,,,,,,,,,,
25.450,-1.672E-14,57.1,25.450,-1.781E-13,70.7,25.450,2.928E-13,77.1,,,,25.450,-4.248E-14,85.1,,,,,,,,,,,,
25.500,-2.869E-14,57.2,25.500,-1.602E-13,70.2,25.500,2.764E-13,77.1,,,,25.500,-4.150E-14,85.1,,,,,,,,,,,,
25.550,-2.991E-14,57.3,25.550,-1.335E-13,69.7,25.550,2.654E-13,77.1,,,,25.550,-5.750E-14,85.1,,,,,,,,,,,,
25.600,-2.393E-14,57.4,25.600,-9.705E-14,69.1,25.600,2.788E-13,77.1,,,,25.600,-2.612E-14,85.1,,,,,,,,,,,,
25.650,-1.941E-14,57.5,25.650,-8.057E-14,68.4,25.650,2.695E-13,77.1,,,,25.650,-4.395E-14,85.1,,,,,,,,,,,,
25.700,-1.062E-14,57.6,25.700,-6.445E-14,67.6,25.700,2.833E-13,77.1,,,,25.700,-4.016E-14,85.1,,,,,,,,,,,,
25.750,-3.015E-14,57.7,25.750,-5.164E-14,66.9,25.750,2.870E-13,77.1,,,,25.750,-4.614E-14,85.1,,,,,,,,,,,,
25.800,-1.013E-14,57.8,25.800,-3.503E-14,66.1,25.800,2.913E-13,77.1,,,,25.800,-3.320E-14,85.1,,,,,,,,,,,,
25.850,-1.489E-14,57.8,25.850,-3.992E-14,65.6,25.850,2.939E-13,77.1,,,,25.850,-4.565E-14,85.1,,,,,,,,,,,,
25.900,-2.014E-14,58.0,25.900,-3.943E-14,65.2,25.900,2.930E-13,77.1,,,,25.900,-4.053E-14,85.1,,,,,,,,,,,,
25.950,-1.941E-14,58.1,25.950,-3.809E-14,64.8,25.950,3.008E-13,77.1,,,,25.950,-3.564E-14,85.1,,,,,,,,,,,,
26.000,-1.770E-14,58.2,26.000,-3.992E-14,64.6,26.000,3.046E-13,77.1,,,,26.000,-4.846E-14,85.1,,,,,,,,,,,,
26.050,-2.112E-14,58.4,26.050,-4.785E-14,64.4,26.050,3.060E-13,77.1,,,,26.050,-4.321E-14,85.1,,,,,,,,,,,,
26.100,-1.868E-14,58.6,26.100,-5.933E-14,64.0,26.100,3.083E-13,77.1,,,,26.100,-4.138E-14,85.1,,,,,,,,,,,,
26.150,-1.917E-14,58.7,26.150,-6.702E-14,63.2,26.150,3.081E-13,77.1,,,,26.150,-5.859E-14,85.1,,,,,,,,,,,,
26.200,-1.343E-14,58.8,26.200,-7.263E-14,62.2,26.200,3.201E-13,77.1,,,,26.200,-4.077E-14,85.1,,,,,,,,,,,,
26.250,-2.026E-14,58.9,26.250,-7.422E-14,61.5,26.250,3.108E-13,77.1,,,,26.250,-6.018E-14,85.1,,,,,,,,,,,,
26.300,-1.404E-14,59.1,26.300,-8.423E-14,60.9,26.300,3.121E-13,77.1,,,,26.300,-5.310E-14,85.1,,,,,,,,,,,,
26.350,-1.709E-14,59.2,26.350,-8.691E-14,60.5,26.350,3.102E-13,77.1,,,,26.350,-5.994E-14,85.1,,,,,,,,,,,,
26.400,-3.284E-14,59.3,26.400,-9.448E-14,60.1,26.400,2.948E-13,77.1,,,,26.400,-5.884E-14,85.1,,,,,,,,,,,,
26.450,-2.893E-14,59.5,26.450,-8.594E-14,59.3,26.450,2.727E-13,77.1,,,,26.450,-6.433E-14,85.1,,,,,,,,,,,,
26.500,-1.868E-14,59.6,26.500,-7.886E-14,58.3,26.500,2.644E-13,77.1,,,,26.500,-6.592E-14,85.1,,,,,,,,,,,,
26.550,-2.881E-14,59.7,26.550,-7.654E-14,57.3,26.550,2.635E-13,77.1,,,,26.550,-5.920E-14,85.1,,,,,,,,,,,,
26.600,-2.405E-14,59.9,26.600,-8.423E-14,56.5,26.600,2.604E-13,77.1,,,,26.600,-6.995E-14,85.1,,,,,,,,,,,,
26.650,-1.978E-14,60.0,26.650,-6.921E-14,56.0,26.650,2.576E-13,77.1,,,,26.650,-6.433E-14,85.1,,,,,,,,,,,,
26.700,-3.125E-14,60.2,26.700,-5.457E-14,55.6,26.700,2.850E-13,77.1,,,,26.700,-6.982E-14,85.1,,,,,,,,,,,,
26.750,-2.576E-14,60.3,26.750,-6.250E-14,54.9,26.750,3.036E-13,77.1,,,,26.750,-6.897E-14,85.1,,,,,,,,,,,,
26.800,-2.417E-14,60.4,26.800,-4.016E-14,53.8,26.800,3.257E-13,77.1,,,,26.800,-7.263E-14,85.1,,,,,,,,,,,,
26.850,-2.295E-14,60.5,26.850,-3.979E-14,52.8,26.850,3.596E-13,77.1,,,,26.850,-7.275E-14,85.1,,,,,,,,,,,,
26.900,-1.941E-14,60.6,26.900,-4.871E-14,51.9,26.900,3.862E-13,77.1,,,,26.900,-6.384E-14,85.1,,,,,,,,,,,,
26.950,-2.185E-14,60.6,26.950,-3.662E-14,51.3,,,,,,,26.950,-5.701E-14,85.1,,,,,,,,,,,,
27.000,-2.368E-14,60.7,27.000,-3.760E-14,50.9,,,,,,,27.000,-5.103E-14,85.1,,,,,,,,,,,,
27.050,-2.222E-14,60.7,27.050,-3.381E-14,50.3,,,,,,,,,,,,,,,,,,,,,
27.100,-2.222E-14,60.8,27.100,-2.441E-14,49.4,,,,,,,,,,,,,,,,,,,,,
27.150,-2.637E-14,60.9,27.150,-2.124E-14,48.3,,,,,,,,,,,,,,,,,,,,,
27.200,-2.612E-14,61.1,27.200,-3.564E-14,47.4,,,,,,,,,,,,,,,,,,,,,
27.250,-1.257E-14,61.2,27.250,-3.394E-14,46.7,,,,,,,,,,,,,,,,,,,,,
27.300,-1.917E-14,61.3,27.300,-3.760E-14,46.2,,,,,,,,,,,,,,,,,,,,,
27.350,-2.612E-14,61.5,27.350,-2.734E-14,45.7,,,,,,,,,,,,,,,,,,,,,
27.400,-2.014E-14,61.6,27.400,-1.965E-14,44.9,,,,,,,,,,,,,,,,,,,,,
27.450,-2.478E-14,61.7,27.450,-3.345E-14,43.9,,,,,,,,,,,,,,,,,,,,,
27.500,-2.173E-14,61.8,27.500,-3.931E-14,42.9,,,,,,,,,,,,,,,,,,,,,
27.550,-1.477E-14,62.0,27.550,-4.431E-14,42.1,,,,,,,,,,,,,,,,,,,,,
27.600,-2.307E-14,62.1,27.600,-3.613E-14,41.5,,,,,,,,,,,,,,,,,,,,,
27.650,-2.783E-14,62.2,27.650,-4.724E-14,41.1,,,,,,,,,,,,,,,,,,,,,
27.700,-3.064E-14,62.3,27.700,-4.260E-14,40.6,,,,,,,,,,,,,,,,,,,,,
27.750,-2.063E-14,62.4,27.750,-2.771E-14,40.0,,,,,,,,,,,,,,,,,,,,,
27.800,-2.014E-14,62.5,27.800,-3.821E-14,39.3,,,,,,,,,,,,,,,,,,,,,
27.850,-3.430E-14,62.7,27.850,-3.979E-14,38.6,,,,,,,,,,,,,,,,,,,,,
27.900,-1.929E-14,62.8,27.900,-4.980E-14,38.0,,,,,,,,,,,,,,,,,,,,,
27.950,-1.416E-14,62.9,27.950,-5.225E-14,37.5,,,,,,,,,,,,,,,,,,,,,
28.000,-2.014E-14,63.0,28.000,-5.530E-14,37.1,,,,,,,,,,,,,,,,,,,,,
28.050,-3.625E-14,63.1,28.050,-5.603E-14,36.6,,,,,,,,,,,,,,,,,,,,,
28.100,-2.905E-14,63.3,28.100,-5.176E-14,36.2,,,,,,,,,,,,,,,,,,,,,
28.150,-2.332E-14,63.5,28.150,-6.409E-14,35.7,,,,,,,,,,,,,,,,,,,,,
28.200,-3.601E-14,63.7,28.200,-6.458E-14,35.3,,,,,,,,,,,,,,,,,,,,,
28.250,-3.711E-14,63.8,28.250,-6.995E-14,34.8,,,,,,,,,,,,,,,,,,,,,
28.300,-3.625E-14,64.0,28.300,-7.104E-14,34.4,,,,,,,,,,,,,,,,,,,,,
28.350,-3.394E-14,64.1,28.350,-7.739E-14,34.0,,,,,,,,,,,,,,,,,,,,,
28.400,-3.638E-14,64.1,28.400,-8.228E-14,33.7,,,,,,,,,,,,,,,,,,,,,
28.450,-3.625E-14,64.2,28.450,-8.508E-14,33.5,,,,,,,,,,,,,,,,,,,,,
28.500,-3.845E-14,64.3,28.500,-8.582E-14,33.3,,,,,,,,,,,,,,,,,,,,,
28.550,-3.113E-14,64.4,28.550,-8.044E-14,33.2,,,,,,,,,,,,,,,,,,,,,
28.600,-2.747E-14,64.6,28.600,-8.765E-14,33.0,,,,,,,,,,,,,,,,,,,,,
28.650,-3.320E-14,64.8,28.650,-8.228E-14,33.0,,,,,,,,,,,,,,,,,,,,,
28.700,-3.369E-14,64.9,28.700,-7.520E-14,32.9,,,,,,,,,,,,,,,,,,,,,
28.750,-1.465E-14,65.0,28.750,-6.714E-14,32.8,,,,,,,,,,,,,,,,,,,,,
28.800,-3.101E-14,65.2,28.800,-6.079E-14,32.8,,,,,,,,,,,,,,,,,,,,,
28.850,-2.124E-14,65.3,28.850,-6.201E-14,32.7,,,,,,,,,,,,,,,,,,,,,
28.900,-2.417E-14,65.4,28.900,-5.603E-14,32.5,,,,,,,,,,,,,,,,,,,,,
28.950,-1.807E-14,65.5,28.950,-6.604E-14,32.1,,,,,,,,,,,,,,,,,,,,,
29.000,-1.514E-14,65.7,29.000,-6.067E-14,31.7,,,,,,,,,,,,,,,,,,,,,
29.050,-2.332E-14,65.8,29.050,-5.664E-14,31.3,,,,,,,,,,,,,,,,,,,,,
29.100,-2.734E-14,66.0,29.100,-5.566E-14,30.9,,,,,,,,,,,,,,,,,,,,,
29.150,-2.917E-14,66.2,29.150,-5.750E-14,30.4,,,,,,,,,,,,,,,,,,,,,
29.200,-1.990E-14,66.4,29.200,-6.250E-14,29.9,,,,,,,,,,,,,,,,,,,,,
29.250,-2.502E-14,66.6,29.250,-4.883E-14,29.4,,,,,,,,,,,,,,,,,,,,,
29.300,-3.650E-14,66.8,29.300,-6.372E-14,28.9,,,,,,,,,,,,,,,,,,,,,
29.350,-3.186E-14,66.9,29.350,-5.969E-14,28.5,,,,,,,,,,,,,,,,,,,,,
29.400,-3.308E-14,67.1,29.400,-5.872E-14,28.0,,,,,,,,,,,,,,,,,,,,,
29.450,-3.174E-14,67.2,29.450,-6.079E-14,27.6,,,,,,,,,,,,,,,,,,,,,
29.500,-3.784E-14,67.3,29.500,-5.347E-14,27.2,,,,,,,,,,,,,,,,,,,,,
29.550,-2.966E-14,67.4,29.550,-4.651E-14,26.8,,,,,,,,,,,,,,,,,,,,,
29.600,-3.577E-14,67.5,29.600,-6.116E-14,26.4,,,,,,,,,,,,,,,,,,,,,
29.650,-3.381E-14,67.5,29.650,-4.321E-14,26.0,,,,,,,,,,,,,,,,,,,,,
29.700,-2.917E-14,67.6,29.700,-5.444E-14,25.7,,,,,,,,,,,,,,,,,,,,,
29.750,-2.759E-14,67.7,29.750,-4.077E-14,25.5,,,,,,,,,,,,,,,,,,,,,
29.800,-2.771E-14,67.8,29.800,-5.493E-14,25.3,,,,,,,,,,,,,,,,,,,,,
29.850,-1.746E-14,67.9,29.850,-5.420E-14,25.1,,,,,,,,,,,,,,,,,,,,,
29.900,-2.637E-14,68.0,29.900,-5.481E-14,25.0,,,,,,,,,,,,,,,,,,,,,
29.950,-2.893E-14,68.1,29.950,-5.310E-14,24.9,,,,,,,,,,,,,,,,,,,,,
30.000,-1.575E-14,68.2,30.000,-5.420E-14,24.8,,,,,,,,,,,,,,,,,,,,,
30.050,-1.929E-14,68.3,30.050,-6.042E-14,24.7,,,,,,,,,,,,,,,,,,,,,
30.100,-1.660E-14,68.5,30.100,-5.579E-14,24.5,,,,,,,,,,,,,,,,,,,,,
30.150,-2.698E-14,68.6,30.150,-6.384E-14,24.1,,,,,,,,,,,,,,,,,,,,,
30.200,-2.124E-14,68.7,30.200,-6.458E-14,23.7,,,,,,,,,,,,,,,,,,,,,
30.250,-1.331E-14,68.8,30.250,-7.056E-14,23.2,,,,,,,,,,,,,,,,,,,,,
30.300,-1.758E-14,68.9,30.300,-5.273E-14,22.7,,,,,,,,,,,,,,,,,,,,,
30.350,-2.466E-14,69.0,30.350,-6.519E-14,22.2,,,,,,,,,,,,,,,,,,,,,
30.400,-1.575E-14,69.1,30.400,-7.031E-14,21.6,,,,,,,,,,,,,,,,,,,,,
30.450,-2.075E-14,69.3,30.450,-6.519E-14,21.0,,,,,,,,,,,,,,,,,,,,,
30.500,-2.307E-14,69.4,30.500,-7.520E-14,20.5,,,,,,,,,,,,,,,,,,,,,
30.550,-1.929E-14,69.5,30.550,-5.200E-14,19.9,,,,,,,,,,,,,,,,,,,,,
30.600,-2.063E-14,69.6,30.600,-5.432E-14,19.3,,,,,,,,,,,,,,,,,,,,,
30.650,-2.246E-14,69.7,30.650,-5.298E-14,18.8,,,,,,,,,,,,,,,,,,,,,
30.700,-1.135E-14,69.8,30.700,-3.479E-14,18.4,,,,,,,,,,,,,,,,,,,,,
30.750,-1.013E-14,69.8,30.750,-5.505E-14,18.1,,,,,,,,,,,,,,,,,,,,,
30.800,-1.514E-14,69.9,30.800,-3.711E-14,17.9,,,,,,,,,,,,,,,,,,,,,
30.850,-1.196E-14,70.0,30.850,-4.846E-14,17.7,,,,,,,,,,,,,,,,,,,,,
30.900,-1.843E-14,70.1,30.900,-5.237E-14,17.6,,,,,,,,,,,,,,,,,,,,,
30.950,-1.062E-14,70.2,30.950,-5.457E-14,17.4,,,,,,,,,,,,,,,,,,,,,
31.000,-1.782E-14,70.3,31.000,-6.836E-14,17.3,,,,,,,,,,,,,,,,,,,,,
31.050,-1.855E-14,70.5,31.050,-5.286E-14,17.1,,,,,,,,,,,,,,,,,,,,,
31.100,-1.562E-14,70.7,31.100,-6.409E-14,16.8,,,,,,,,,,,,,,,,,,,,,
31.150,-1.807E-14,70.8,31.150,-5.420E-14,16.4,,,,,,,,,,,,,,,,,,,,,
31.200,-2.209E-14,71.0,31.200,-6.140E-14,16.0,,,,,,,,,,,,,,,,,,,,,
31.250,-1.379E-14,71.2,31.250,-5.737E-14,15.5,,,,,,,,,,,,,,,,,,,,,
31.300,-1.648E-14,71.3,31.300,-6.702E-14,15.0,,,,,,,,,,,,,,,,,,,,,
31.350,-2.197E-14,71.4,31.350,-7.495E-14,14.5,,,,,,,,,,,,,,,,,,,,,
31.400,-3.162E-14,71.5,31.400,-8.411E-14,14.0,,,,,,,,,,,,,,,,,,,,,
31.450,-3.015E-14,71.5,31.450,-9.070E-14,13.6,,,,,,,,,,,,,,,,,,,,,
31.500,-4.260E-14,71.7,31.500,-9.021E-14,13.1,,,,,,,,,,,,,,,,,,,,,
31.550,-3.467E-14,71.8,31.550,-8.325E-14,12.6,,,,,,,,,,,,,,,,,,,,,
31.600,-5.920E-14,72.0,31.600,-8.887E-14,12.1,,,,,,,,,,,,,,,,,,,,,
31.650,-5.286E-14,72.1,31.650,-8.240E-14,11.7,,,,,,,,,,,,,,,,,,,,,
31.700,-5.383E-14,72.3,31.700,-7.520E-14,11.3,,,,,,,,,,,,,,,,,,,,,
31.750,-4.407E-14,72.4,31.750,-6.995E-14,10.8,,,,,,,,,,,,,,,,,,,,,
31.800,-5.200E-14,72.6,31.800,-8.313E-14,10.4,,,,,,,,,,,,,,,,,,,,,
31.850,-3.662E-14,72.7,31.850,-7.764E-14,10.0,,,,,,,,,,,,,,,,,,,,,
31.900,-3.308E-14,72.9,31.900,-6.042E-14,9.6,,,,,,,,,,,,,,,,,,,,,
31.950,-2.856E-14,73.0,31.950,-6.128E-14,9.3,,,,,,,,,,,,,,,,,,,,,
32.000,-4.480E-14,73.2,32.000,-5.688E-14,8.9,,,,,,,,,,,,,,,,,,,,,
32.050,-4.944E-14,73.4,32.050,-6.152E-14,8.6,,,,,,,,,,,,,,,,,,,,,
32.100,-5.103E-14,73.6,32.100,-5.591E-14,8.2,,,,,,,,,,,,,,,,,,,,,
32.150,-3.772E-14,73.8,32.150,-4.419E-14,7.9,,,,,,,,,,,,,,,,,,,,,
32.200,-3.540E-14,74.0,32.200,-4.883E-14,7.6,,,,,,,,,,,,,,,,,,,,,
32.250,-4.968E-14,74.2,32.250,-4.932E-14,7.3,,,,,,,,,,,,,,,,,,,,,
32.300,-5.005E-14,74.3,32.300,-4.639E-14,7.0,,,,,,,,,,,,,,,,,,,,,
32.350,-5.261E-14,74.4,32.350,-4.675E-14,6.7,,,,,,,,,,,,,,,,,,,,,
32.400,-5.359E-14,74.4,32.400,-4.431E-14,6.5,,,,,,,,,,,,,,,,,,,,,
32.450,-5.505E-14,74.5,32.450,-4.858E-14,6.2,,,,,,,,,,,,,,,,,,,,,
32.500,-6.226E-14,74.6,32.500,-5.078E-14,6.0,,,,,,,,,,,,,,,,,,,,,
32.550,-6.714E-14,74.7,32.550,-5.347E-14,5.7,,,,,,,,,,,,,,,,,,,,,
32.600,-7.324E-14,74.8,32.600,-6.274E-14,5.5,,,,,,,,,,,,,,,,,,,,,
32.650,-7.776E-14,74.9,32.650,-7.825E-14,5.3,,,,,,,,,,,,,,,,,,,,,
32.700,-7.544E-14,75.0,32.700,-8.875E-14,5.1,,,,,,,,,,,,,,,,,,,,,
32.750,-7.507E-14,75.1,32.750,-9.937E-14,4.9,,,,,,,,,,,,,,,,,,,,,
32.800,-7.312E-14,75.3,32.800,-1.085E-13,4.7,,,,,,,,,,,,,,,,,,,,,
32.850,-7.727E-14,75.4,32.850,-1.188E-13,4.5,,,,,,,,,,,,,,,,,,,,,
32.900,-7.678E-14,75.6,32.900,-1.084E-13,4.3,,,,,,,,,,,,,,,,,,,,,
32.950,-7.056E-14,75.8,32.950,-1.147E-13,4.2,,,,,,,,,,,,,,,,,,,,,
33.000,-5.908E-14,76.0,33.000,-1.071E-13,4.0,,,,,,,,,,,,,,,,,,,,,
33.050,-5.322E-14,76.1,33.050,-1.058E-13,3.8,,,,,,,,,,,,,,,,,,,,,
33.100,-4.797E-14,76.2,33.100,-8.984E-14,3.7,,,,,,,,,,,,,,,,,,,,,
33.150,-4.993E-14,76.3,33.150,-9.424E-14,3.5,,,,,,,,,,,,,,,,,,,,,
33.200,-4.724E-14,76.5,33.200,-8.948E-14,3.4,,,,,,,,,,,,,,,,,,,,,
33.250,-5.212E-14,76.6,33.250,-8.875E-14,3.3,,,,,,,,,,,,,,,,,,,,,
33.300,-4.382E-14,76.7,33.300,-8.362E-14,3.1,,,,,,,,,,,,,,,,,,,,,
33.350,-3.210E-14,76.8,33.350,-7.764E-14,3.0,,,,,,,,,,,,,,,,,,,,,
33.400,-4.297E-14,77.0,33.400,-7.617E-14,2.9,,,,,,,,,,,,,,,,,,,,,
33.450,-4.980E-14,77.1,33.450,-8.301E-14,2.8,,,,,,,,,,,,,,,,,,,,,
33.500,-4.480E-14,77.2,33.500,-7.788E-14,2.7,,,,,,,,,,,,,,,,,,,,,
33.550,-4.932E-14,77.4,33.550,-7.800E-14,2.6,,,,,,,,,,,,,,,,,,,,,
33.600,-4.980E-14,77.5,33.600,-8.765E-14,2.5,,,,,,,,,,,,,,,,,,,,,
33.650,-5.066E-14,77.7,33.650,-8.472E-14,2.4,,,,,,,,,,,,,,,,,,,,,
33.700,-5.591E-14,77.8,33.700,-7.788E-14,2.3,,,,,,,,,,,,,,,,,,,,,
